episode,episode_short,date,calendar_day_from_onset,trading_day_from_onset,phase,composite_z
1953-1954 recession,1953-1954,1953-07-20,19,13,during,0.2576242338348306
1953-1954 recession,1953-1954,1953-07-21,20,14,during,0.2862725500187876
1953-1954 recession,1953-1954,1953-07-22,21,15,during,0.3369517408207046
1953-1954 recession,1953-1954,1953-07-23,22,16,during,0.4631841072320181
1953-1954 recession,1953-1954,1953-07-24,23,17,during,0.4590181784808778
1953-1954 recession,1953-1954,1953-07-27,26,18,during,0.4931787679500196
1953-1954 recession,1953-1954,1953-07-28,27,19,during,0.3417863565136829
1953-1954 recession,1953-1954,1953-07-29,28,20,during,0.3339347210771569
1953-1954 recession,1953-1954,1953-07-30,29,21,during,0.2111065432619925
1953-1954 recession,1953-1954,1953-07-31,30,22,during,0.2610365681943205
1953-1954 recession,1953-1954,1953-08-03,33,23,during,0.2294429023025351
1953-1954 recession,1953-1954,1953-08-04,34,24,during,0.3478155141746653
1953-1954 recession,1953-1954,1953-08-05,35,25,during,0.2800707011461461
1953-1954 recession,1953-1954,1953-08-06,36,26,during,0.2871884410882969
1953-1954 recession,1953-1954,1953-08-07,37,27,during,0.2964247256900864
1953-1954 recession,1953-1954,1953-08-10,40,28,during,0.2685912473570033
1953-1954 recession,1953-1954,1953-08-11,41,29,during,0.276228504375588
1953-1954 recession,1953-1954,1953-08-12,42,30,during,0.3295299478952408
1953-1954 recession,1953-1954,1953-08-13,43,31,during,0.5420621880411884
1953-1954 recession,1953-1954,1953-08-14,44,32,during,0.5540283391135876
1953-1954 recession,1953-1954,1953-08-17,47,33,during,0.435181079038503
1953-1954 recession,1953-1954,1953-08-18,48,34,during,0.5539817260390176
1953-1954 recession,1953-1954,1953-08-19,49,35,during,0.557433108482847
1953-1954 recession,1953-1954,1953-08-20,50,36,during,0.5431000773054605
1953-1954 recession,1953-1954,1953-08-21,51,37,during,0.5514838638546374
1953-1954 recession,1953-1954,1953-08-24,54,38,during,0.540522985822036
1953-1954 recession,1953-1954,1953-08-25,55,39,during,0.502197584590594
1953-1954 recession,1953-1954,1953-08-26,56,40,during,0.5102164625860093
1953-1954 recession,1953-1954,1953-08-27,57,41,during,0.5574313187437052
1953-1954 recession,1953-1954,1953-08-28,58,42,during,0.5385045538415156
1953-1954 recession,1953-1954,1953-08-31,61,43,during,0.5424809555817107
1953-1954 recession,1953-1954,1953-09-01,62,44,during,0.4693628939582905
1953-1954 recession,1953-1954,1953-09-02,63,45,during,0.5366573858035585
1953-1954 recession,1953-1954,1953-09-03,64,46,during,0.4301775741939133
1953-1954 recession,1953-1954,1953-09-04,65,47,during,0.5485056430679646
1953-1954 recession,1953-1954,1953-09-08,69,48,during,0.533461770204332
1953-1954 recession,1953-1954,1953-09-09,70,49,during,0.5408748069008068
1953-1954 recession,1953-1954,1953-09-10,71,50,during,0.5438645609533792
1953-1954 recession,1953-1954,1953-09-11,72,51,during,0.4411697245229701
1953-1954 recession,1953-1954,1953-09-14,75,52,during,0.5548947138952307
1953-1954 recession,1953-1954,1953-09-15,76,53,during,0.549915016685345
1953-1954 recession,1953-1954,1953-09-16,77,54,during,0.5611979884963159
1953-1954 recession,1953-1954,1953-09-17,78,55,during,0.487425067884637
1953-1954 recession,1953-1954,1953-09-18,79,56,during,0.4709503650422338
1953-1954 recession,1953-1954,1953-09-21,82,57,during,0.5028645676051516
1953-1954 recession,1953-1954,1953-09-22,83,58,during,0.5256124942983174
1953-1954 recession,1953-1954,1953-09-23,84,59,during,0.5174492350127546
1953-1954 recession,1953-1954,1953-09-24,85,60,during,0.5173255140591061
1953-1954 recession,1953-1954,1953-09-25,86,61,during,0.4975511408679262
1953-1954 recession,1953-1954,1953-09-28,89,62,during,0.535219155426614
1953-1954 recession,1953-1954,1953-09-29,90,63,during,0.5616364393666171
1953-1954 recession,1953-1954,1953-09-30,91,64,during,0.5604713635234485
1953-1954 recession,1953-1954,1953-10-01,92,65,during,0.5032224971557189
1953-1954 recession,1953-1954,1953-10-02,93,66,during,0.5198575567732389
1953-1954 recession,1953-1954,1953-10-05,96,67,during,0.539199541436785
1953-1954 recession,1953-1954,1953-10-06,97,68,during,0.5619794180951418
1953-1954 recession,1953-1954,1953-10-07,98,69,during,0.5548710386058158
1953-1954 recession,1953-1954,1953-10-08,99,70,during,0.5300345428687494
1953-1954 recession,1953-1954,1953-10-09,100,71,during,0.5344852509198531
1953-1954 recession,1953-1954,1953-10-13,104,72,during,0.5103010408018045
1953-1954 recession,1953-1954,1953-10-14,105,73,during,0.5524589393063539
1953-1954 recession,1953-1954,1953-10-15,106,74,during,0.5111531009527103
1953-1954 recession,1953-1954,1953-10-16,107,75,during,0.4988027861672643
1953-1954 recession,1953-1954,1953-10-19,110,76,during,0.3649437712786719
1953-1954 recession,1953-1954,1953-10-20,111,77,during,0.4076287791355218
1953-1954 recession,1953-1954,1953-10-21,112,78,during,0.4031782886166448
1953-1954 recession,1953-1954,1953-10-22,113,79,during,0.4200064685158165
1953-1954 recession,1953-1954,1953-10-23,114,80,during,0.4149169532543563
1953-1954 recession,1953-1954,1953-10-26,117,81,during,0.5474450099976779
1953-1954 recession,1953-1954,1953-10-27,118,82,during,0.5209213135912433
1953-1954 recession,1953-1954,1953-10-28,119,83,during,0.501990649417271
1953-1954 recession,1953-1954,1953-10-29,120,84,during,0.4858024438437689
1953-1954 recession,1953-1954,1953-10-30,121,85,during,0.4971690252378491
1953-1954 recession,1953-1954,1953-11-02,124,86,during,0.5522244146929166
1953-1954 recession,1953-1954,1953-11-04,126,87,during,0.5552854579018713
1953-1954 recession,1953-1954,1953-11-05,127,88,during,0.5167635294957726
1953-1954 recession,1953-1954,1953-11-06,128,89,during,0.4995657538841545
1953-1954 recession,1953-1954,1953-11-09,131,90,during,0.4957588384481692
1953-1954 recession,1953-1954,1953-11-10,132,91,during,0.3480172849855152
1953-1954 recession,1953-1954,1953-11-12,134,92,during,0.386230792779474
1953-1954 recession,1953-1954,1953-11-13,135,93,during,0.4630424488303698
1953-1954 recession,1953-1954,1953-11-16,138,94,during,0.4981264126102595
1953-1954 recession,1953-1954,1953-11-17,139,95,during,0.462805217848297
1953-1954 recession,1953-1954,1953-11-18,140,96,during,0.4740433665370007
1953-1954 recession,1953-1954,1953-11-19,141,97,during,0.4868474712199475
1953-1954 recession,1953-1954,1953-11-20,142,98,during,0.3348260805893457
1953-1954 recession,1953-1954,1953-11-23,145,99,during,0.381313874256385
1953-1954 recession,1953-1954,1953-11-24,146,100,during,0.4552754022742133
1953-1954 recession,1953-1954,1953-11-25,147,101,during,0.4303283194000253
1953-1954 recession,1953-1954,1953-11-27,149,102,during,0.2649222182935316
1953-1954 recession,1953-1954,1953-11-30,152,103,during,0.3991255107724119
1953-1954 recession,1953-1954,1953-12-01,153,104,during,0.4655945723966764
1953-1954 recession,1953-1954,1953-12-02,154,105,during,0.4195495252991398
1953-1954 recession,1953-1954,1953-12-03,155,106,during,0.4282045270813476
1953-1954 recession,1953-1954,1953-12-04,156,107,during,0.2875135308597178
1953-1954 recession,1953-1954,1953-12-07,159,108,during,0.2263295033688624
1953-1954 recession,1953-1954,1953-12-08,160,109,during,0.2632814064288376
1953-1954 recession,1953-1954,1953-12-09,161,110,during,0.277364785729579
1953-1954 recession,1953-1954,1953-12-10,162,111,during,0.1033205102206308
1953-1954 recession,1953-1954,1953-12-11,163,112,during,-0.5171705369401617
1953-1954 recession,1953-1954,1953-12-14,166,113,during,-0.411434966720835
1953-1954 recession,1953-1954,1953-12-15,167,114,during,0.0604724312225927
1953-1954 recession,1953-1954,1953-12-16,168,115,during,-0.2020106526664725
1953-1954 recession,1953-1954,1953-12-17,169,116,during,-0.3055847618804737
1953-1954 recession,1953-1954,1953-12-18,170,117,during,-0.3557847950583708
1953-1954 recession,1953-1954,1953-12-21,173,118,during,-0.2281630941259157
1953-1954 recession,1953-1954,1953-12-22,174,119,during,-0.3021270448516281
1953-1954 recession,1953-1954,1953-12-23,175,120,during,-0.4390369591904166
1953-1954 recession,1953-1954,1953-12-24,176,121,during,-0.4454832177396904
1953-1954 recession,1953-1954,1953-12-28,180,122,during,-0.2897130203853034
1953-1954 recession,1953-1954,1953-12-29,181,123,during,-0.1914062242623036
1953-1954 recession,1953-1954,1953-12-30,182,124,during,-0.3702625587077351
1953-1954 recession,1953-1954,1953-12-31,183,125,during,-0.3745190016106408
1953-1954 recession,1953-1954,1954-01-04,187,126,during,-0.0431263835004633
1953-1954 recession,1953-1954,1954-01-05,188,127,during,-0.1794015651205522
1953-1954 recession,1953-1954,1954-01-06,189,128,during,-0.204233317678301
1953-1954 recession,1953-1954,1954-01-07,190,129,during,-0.4667141427019468
1953-1954 recession,1953-1954,1954-01-08,191,130,during,-0.2118283967179271
1953-1954 recession,1953-1954,1954-01-11,194,131,during,-0.7063294917046277
1953-1954 recession,1953-1954,1954-01-12,195,132,during,-0.681767127164033
1953-1954 recession,1953-1954,1954-01-13,196,133,during,-0.6542128026419524
1953-1954 recession,1953-1954,1954-01-14,197,134,during,-0.4592257864064111
1953-1954 recession,1953-1954,1954-01-15,198,135,during,-0.4052606668680717
1953-1954 recession,1953-1954,1954-01-18,201,136,during,-0.5724928792346637
1953-1954 recession,1953-1954,1954-01-19,202,137,during,-0.7747341084475299
1953-1954 recession,1953-1954,1954-01-20,203,138,during,-0.819099975953385
1953-1954 recession,1953-1954,1954-01-21,204,139,during,-0.983830850625402
1953-1954 recession,1953-1954,1954-01-22,205,140,during,-0.9726184151062311
1953-1954 recession,1953-1954,1954-01-25,208,141,during,-1.0137020090509812
1953-1954 recession,1953-1954,1954-01-26,209,142,during,-1.0321250371975883
1953-1954 recession,1953-1954,1954-01-27,210,143,during,-0.5752966389352124
1953-1954 recession,1953-1954,1954-01-28,211,144,during,-0.0872572246487363
1953-1954 recession,1953-1954,1954-01-29,212,145,during,-0.2188142538559165
1953-1954 recession,1953-1954,1954-02-01,215,146,during,-0.2351335656531522
1953-1954 recession,1953-1954,1954-02-02,216,147,during,-0.1948747586993209
1953-1954 recession,1953-1954,1954-02-03,217,148,during,0.0286129816841322
1953-1954 recession,1953-1954,1954-02-04,218,149,during,0.125736188205555
1953-1954 recession,1953-1954,1954-02-05,219,150,during,0.1400984727058071
1953-1954 recession,1953-1954,1954-02-08,222,151,during,0.0867365114461014
1953-1954 recession,1953-1954,1954-02-09,223,152,during,0.0762036093508029
1953-1954 recession,1953-1954,1954-02-10,224,153,during,0.2341910283926503
1953-1954 recession,1953-1954,1954-02-11,225,154,during,0.1583471443036635
1953-1954 recession,1953-1954,1954-02-12,226,155,during,0.2473614980247115
1953-1954 recession,1953-1954,1954-02-15,229,156,during,0.2365028130090195
1953-1954 recession,1953-1954,1954-02-16,230,157,during,0.1340913108017483
1953-1954 recession,1953-1954,1954-02-17,231,158,during,0.1108408754136105
1953-1954 recession,1953-1954,1954-02-18,232,159,during,0.4160443178628806
1953-1954 recession,1953-1954,1954-02-19,233,160,during,0.2360518126689882
1953-1954 recession,1953-1954,1954-02-23,237,161,during,0.3298082608881896
1953-1954 recession,1953-1954,1954-02-24,238,162,during,0.1280293597670112
1953-1954 recession,1953-1954,1954-02-25,239,163,during,0.2008227143834154
1953-1954 recession,1953-1954,1954-02-26,240,164,during,0.1807793005104175
1953-1954 recession,1953-1954,1954-03-01,243,165,during,0.1925171936926451
1953-1954 recession,1953-1954,1954-03-02,244,166,during,0.3579259725479224
1953-1954 recession,1953-1954,1954-03-03,245,167,during,0.3128731612587553
1953-1954 recession,1953-1954,1954-03-04,246,168,during,0.1375218238699503
1953-1954 recession,1953-1954,1954-03-05,247,169,during,0.1708436374387653
1953-1954 recession,1953-1954,1954-03-08,250,170,during,0.3403141303975746
1953-1954 recession,1953-1954,1954-03-09,251,171,during,0.3345154336867917
1953-1954 recession,1953-1954,1954-03-10,252,172,during,0.3450241346466199
1953-1954 recession,1953-1954,1954-03-11,253,173,during,0.1894429708352152
1953-1954 recession,1953-1954,1954-03-12,254,174,during,0.2140927346427663
1953-1954 recession,1953-1954,1954-03-15,257,175,during,0.4422887116492299
1953-1954 recession,1953-1954,1954-03-16,258,176,during,0.4736608506454213
1953-1954 recession,1953-1954,1954-03-17,259,177,during,0.4360857034182416
1953-1954 recession,1953-1954,1954-03-18,260,178,during,0.443063120233317
1953-1954 recession,1953-1954,1954-03-19,261,179,during,0.3218810009078293
1953-1954 recession,1953-1954,1954-03-22,264,180,during,0.3613706968751829
1953-1954 recession,1953-1954,1954-03-23,265,181,during,0.413204727203207
1953-1954 recession,1953-1954,1954-03-24,266,182,during,0.2436582573130296
1953-1954 recession,1953-1954,1954-03-25,267,183,during,0.2324948304678939
1953-1954 recession,1953-1954,1954-03-26,268,184,during,0.0883812538742
1953-1954 recession,1953-1954,1954-03-29,271,185,during,-0.0491159585004907
1953-1954 recession,1953-1954,1954-03-30,272,186,during,0.1648616733315427
1953-1954 recession,1953-1954,1954-03-31,273,187,during,0.1486595685304933
1953-1954 recession,1953-1954,1954-04-01,274,188,during,-0.0338802878721837
1953-1954 recession,1953-1954,1954-04-02,275,189,during,0.0624947565538178
1953-1954 recession,1953-1954,1954-04-05,278,190,during,0.0835986010355971
1953-1954 recession,1953-1954,1954-04-06,279,191,during,0.0030969460584818
1953-1954 recession,1953-1954,1954-04-07,280,192,during,-0.0783095601871411
1953-1954 recession,1953-1954,1954-04-08,281,193,during,-0.0665003118391569
1953-1954 recession,1953-1954,1954-04-09,282,194,during,-0.1176628532831553
1953-1954 recession,1953-1954,1954-04-12,285,195,during,-0.1063070166117616
1953-1954 recession,1953-1954,1954-04-13,286,196,during,0.0120883105224092
1953-1954 recession,1953-1954,1954-04-14,287,197,during,0.2102894473090265
1953-1954 recession,1953-1954,1954-04-15,288,198,during,0.2599661005995616
1953-1954 recession,1953-1954,1954-04-19,292,199,during,0.2537141435581269
1953-1954 recession,1953-1954,1954-04-20,293,200,during,0.2275335501644465
1953-1954 recession,1953-1954,1954-04-21,294,201,during,-0.0334709374123689
1953-1954 recession,1953-1954,1954-04-22,295,202,during,0.0344794247119106
1953-1954 recession,1953-1954,1954-04-23,296,203,during,0.1846228341481492
1953-1954 recession,1953-1954,1954-04-26,299,204,during,0.1420254463214318
1953-1954 recession,1953-1954,1954-04-27,300,205,during,0.109175755978029
1953-1954 recession,1953-1954,1954-04-28,301,206,during,0.1770209831268087
1953-1954 recession,1953-1954,1954-04-29,302,207,during,0.3185064939903694
1953-1954 recession,1953-1954,1954-04-30,303,208,during,0.2410001719115579
1953-1954 recession,1953-1954,1954-05-03,306,209,post,0.2484628656370673
1953-1954 recession,1953-1954,1954-05-04,307,210,post,0.2925363159596543
1953-1954 recession,1953-1954,1954-05-05,308,211,post,0.1665824852026874
1953-1954 recession,1953-1954,1954-05-06,309,212,post,0.0944522233577441
1953-1954 recession,1953-1954,1954-05-07,310,213,post,0.3224782053541363
1953-1954 recession,1953-1954,1954-05-10,313,214,post,0.1876391859768313
1953-1954 recession,1953-1954,1954-05-11,314,215,post,0.0198310937671177
1953-1954 recession,1953-1954,1954-05-12,315,216,post,0.2842235018199604
1953-1954 recession,1953-1954,1954-05-13,316,217,post,0.1637599206772352
1953-1954 recession,1953-1954,1954-05-14,317,218,post,0.1729891060429543
1953-1954 recession,1953-1954,1954-05-17,320,219,post,0.1082428216022014
1953-1954 recession,1953-1954,1954-05-18,321,220,post,-0.0186733970823586
1953-1954 recession,1953-1954,1954-05-19,322,221,post,-0.127042840800357
1953-1954 recession,1953-1954,1954-05-20,323,222,post,-0.0095745606450243
1953-1954 recession,1953-1954,1954-05-21,324,223,post,-0.0700313826877733
1953-1954 recession,1953-1954,1954-05-24,327,224,post,-0.064976004840395
1953-1954 recession,1953-1954,1954-05-25,328,225,post,0.0615257063248143
1953-1954 recession,1953-1954,1954-05-26,329,226,post,-0.4006834211927959
1953-1954 recession,1953-1954,1954-05-27,330,227,post,-0.3262827106815238
1953-1954 recession,1953-1954,1954-05-28,331,228,post,-0.5062049043177057
1953-1954 recession,1953-1954,1954-06-01,335,229,post,-0.8528552580266359
1953-1954 recession,1953-1954,1954-06-02,336,230,post,-0.9787962345944246
1953-1954 recession,1953-1954,1954-06-03,337,231,post,-1.0100595351101127
1953-1954 recession,1953-1954,1954-06-04,338,232,post,-0.7225319507220671
1953-1954 recession,1953-1954,1954-06-07,341,233,post,-0.7857153921629773
1953-1954 recession,1953-1954,1954-06-08,342,234,post,0.1103057349490145
1953-1954 recession,1953-1954,1954-06-09,343,235,post,0.3088839984743988
1953-1954 recession,1953-1954,1954-06-10,344,236,post,0.1485868419264184
1953-1954 recession,1953-1954,1954-06-11,345,237,post,0.2166438298415912
1953-1954 recession,1953-1954,1954-06-14,348,238,post,0.3383504005317045
1953-1954 recession,1953-1954,1954-06-15,349,239,post,0.3007940401508321
1953-1954 recession,1953-1954,1954-06-16,350,240,post,0.300814761526018
1953-1954 recession,1953-1954,1954-06-17,351,241,post,0.1917656836691222
1953-1954 recession,1953-1954,1954-06-18,352,242,post,-0.0297897337651358
1953-1954 recession,1953-1954,1954-06-21,355,243,post,0.0368423752530898
1953-1954 recession,1953-1954,1954-06-22,356,244,post,-0.2003905515845032
1953-1954 recession,1953-1954,1954-06-23,357,245,post,-0.115691060001085
1953-1954 recession,1953-1954,1954-06-24,358,246,post,-0.0756682557648617
1953-1954 recession,1953-1954,1954-06-25,359,247,post,0.1069100848969772
1953-1954 recession,1953-1954,1954-06-28,362,248,post,0.0286350059830769
1953-1954 recession,1953-1954,1954-06-29,363,249,post,-0.0880212414128513
1953-1954 recession,1953-1954,1954-06-30,364,250,post,-0.0082513648839502
1953-1954 recession,1953-1954,1954-07-01,365,251,post,-0.2303259634300279
1953-1954 recession,1953-1954,1954-07-02,366,252,post,-0.1601631458273155
1953-1954 recession,1953-1954,1954-07-06,370,253,post,-0.0126612061339809
1953-1954 recession,1953-1954,1954-07-07,371,254,post,0.1696423672352837
1953-1954 recession,1953-1954,1954-07-08,372,255,post,0.0339190870879285
1953-1954 recession,1953-1954,1954-07-09,373,256,post,-0.1282116697349155
1953-1954 recession,1953-1954,1954-07-12,376,257,post,-0.2094617452245231
1953-1954 recession,1953-1954,1954-07-13,377,258,post,-0.1567997237650044
1953-1954 recession,1953-1954,1954-07-14,378,259,post,-0.0527143322236357
1953-1954 recession,1953-1954,1954-07-15,379,260,post,-0.1444555989812258
1953-1954 recession,1953-1954,1954-07-16,380,261,post,-0.4789315091912739
1953-1954 recession,1953-1954,1954-07-19,383,262,post,-0.4020617625331093
1953-1954 recession,1953-1954,1954-07-20,384,263,post,-0.4209632346987677
1953-1954 recession,1953-1954,1954-07-21,385,264,post,-0.3952535027171952
1953-1954 recession,1953-1954,1954-07-22,386,265,post,-0.1768305604477363
1953-1954 recession,1953-1954,1954-07-23,387,266,post,-0.0882074511575986
1953-1954 recession,1953-1954,1954-07-26,390,267,post,-0.3437999913637294
1953-1954 recession,1953-1954,1954-07-27,391,268,post,-0.1785875565844147
1953-1954 recession,1953-1954,1954-07-28,392,269,post,0.0075469531796601
1953-1954 recession,1953-1954,1954-07-29,393,270,post,-0.214548165223324
1953-1954 recession,1953-1954,1954-07-30,394,271,post,-0.1981318647138076
1953-1954 recession,1953-1954,1954-08-02,397,272,post,-0.395392909329022
1953-1954 recession,1953-1954,1954-08-03,398,273,post,-0.3677822427180813
1953-1954 recession,1953-1954,1954-08-04,399,274,post,-0.513766361914043
1953-1954 recession,1953-1954,1954-08-05,400,275,post,-0.3357535216104416
1953-1954 recession,1953-1954,1954-08-06,401,276,post,0.0263246001415579
1953-1954 recession,1953-1954,1954-08-09,404,277,post,-0.0827345976112552
1953-1954 recession,1953-1954,1954-08-10,405,278,post,0.2438116082840443
1953-1954 recession,1953-1954,1954-08-11,406,279,post,0.1357513320792703
1953-1954 recession,1953-1954,1954-08-12,407,280,post,0.1886696965625073
1953-1954 recession,1953-1954,1954-08-13,408,281,post,0.275748801515144
1953-1954 recession,1953-1954,1954-08-16,411,282,post,0.2739621589163992
1953-1954 recession,1953-1954,1954-08-17,412,283,post,0.2911997812795526
1953-1954 recession,1953-1954,1954-08-18,413,284,post,0.3279862140806228
1953-1954 recession,1953-1954,1954-08-19,414,285,post,0.2075112747983577
1953-1954 recession,1953-1954,1954-08-20,415,286,post,0.1412933204328309
1953-1954 recession,1953-1954,1954-08-23,418,287,post,-0.0563024544288689
1953-1954 recession,1953-1954,1954-08-24,419,288,post,-0.0166857773860022
1953-1954 recession,1953-1954,1954-08-25,420,289,post,0.0941462120005766
1953-1954 recession,1953-1954,1954-08-26,421,290,post,-0.0207100593312378
1953-1954 recession,1953-1954,1954-08-27,422,291,post,-0.1356503897382389
1953-1954 recession,1953-1954,1954-08-30,425,292,post,0.161368390875413
1953-1954 recession,1953-1954,1954-08-31,426,293,post,0.170755838704219
1953-1954 recession,1953-1954,1954-09-01,427,294,post,0.1960025826507223
1953-1954 recession,1953-1954,1954-09-02,428,295,post,0.2859903451458849
1953-1954 recession,1953-1954,1954-09-03,429,296,post,0.3046289343311467
1957-1958 recession,1957-1958,1957-03-28,-126,-87,pre,0.522989200479951
1957-1958 recession,1957-1958,1957-03-29,-125,-86,pre,0.516990033503981
1957-1958 recession,1957-1958,1957-04-01,-122,-85,pre,0.5434909152578513
1957-1958 recession,1957-1958,1957-04-02,-121,-84,pre,0.5355379301750152
1957-1958 recession,1957-1958,1957-04-03,-120,-83,pre,0.5000433739837723
1957-1958 recession,1957-1958,1957-04-04,-119,-82,pre,0.5222117155679626
1957-1958 recession,1957-1958,1957-04-05,-118,-81,pre,0.4155809477634742
1957-1958 recession,1957-1958,1957-04-08,-115,-80,pre,0.5391960725361076
1957-1958 recession,1957-1958,1957-04-09,-114,-79,pre,0.546066295646634
1957-1958 recession,1957-1958,1957-04-10,-113,-78,pre,0.5448492883154005
1957-1958 recession,1957-1958,1957-04-11,-112,-77,pre,0.5181623388624086
1957-1958 recession,1957-1958,1957-04-12,-111,-76,pre,0.5153335847680387
1957-1958 recession,1957-1958,1957-04-15,-108,-75,pre,0.5384571140767831
1957-1958 recession,1957-1958,1957-04-16,-107,-74,pre,0.5623508951569863
1957-1958 recession,1957-1958,1957-04-17,-106,-73,pre,0.55983217359601
1957-1958 recession,1957-1958,1957-04-18,-105,-72,pre,0.5438748678237244
1957-1958 recession,1957-1958,1957-04-22,-101,-71,pre,0.5422728830815059
1957-1958 recession,1957-1958,1957-04-23,-100,-70,pre,0.5099070762659952
1957-1958 recession,1957-1958,1957-04-24,-99,-69,pre,0.4675533937885333
1957-1958 recession,1957-1958,1957-04-25,-98,-68,pre,0.4583681326134682
1957-1958 recession,1957-1958,1957-04-26,-97,-67,pre,0.4596430077109473
1957-1958 recession,1957-1958,1957-04-29,-94,-66,pre,0.4876527134808867
1957-1958 recession,1957-1958,1957-04-30,-93,-65,pre,0.3561225050003739
1957-1958 recession,1957-1958,1957-05-01,-92,-64,pre,0.2748813907168435
1957-1958 recession,1957-1958,1957-05-02,-91,-63,pre,0.4118593834892939
1957-1958 recession,1957-1958,1957-05-03,-90,-62,pre,0.5343412904479277
1957-1958 recession,1957-1958,1957-05-06,-87,-61,pre,0.1989103830613639
1957-1958 recession,1957-1958,1957-05-07,-86,-60,pre,0.1595707331647556
1957-1958 recession,1957-1958,1957-05-08,-85,-59,pre,-0.9191468453198932
1957-1958 recession,1957-1958,1957-05-09,-84,-58,pre,-0.9584107695363592
1957-1958 recession,1957-1958,1957-05-10,-83,-57,pre,-0.646781066908231
1957-1958 recession,1957-1958,1957-05-13,-80,-56,pre,-0.4929071578367446
1957-1958 recession,1957-1958,1957-05-14,-79,-55,pre,-0.7927409062455646
1957-1958 recession,1957-1958,1957-05-15,-78,-54,pre,-0.8751217747089225
1957-1958 recession,1957-1958,1957-05-16,-77,-53,pre,-0.9640700200181606
1957-1958 recession,1957-1958,1957-05-17,-76,-52,pre,-1.4524797575328214
1957-1958 recession,1957-1958,1957-05-20,-73,-51,pre,-1.1555987511034376
1957-1958 recession,1957-1958,1957-05-21,-72,-50,pre,-1.1024682890415058
1957-1958 recession,1957-1958,1957-05-22,-71,-49,pre,-1.0747014259210874
1957-1958 recession,1957-1958,1957-05-23,-70,-48,pre,-0.8190451139063606
1957-1958 recession,1957-1958,1957-05-24,-69,-47,pre,-0.3367236086152443
1957-1958 recession,1957-1958,1957-05-27,-66,-46,pre,-0.2578109307595866
1957-1958 recession,1957-1958,1957-05-28,-65,-45,pre,-0.299826154322006
1957-1958 recession,1957-1958,1957-05-29,-64,-44,pre,-0.6428299497919685
1957-1958 recession,1957-1958,1957-05-31,-62,-43,pre,-0.8176153033861027
1957-1958 recession,1957-1958,1957-06-03,-59,-42,pre,-0.4580343447199428
1957-1958 recession,1957-1958,1957-06-04,-58,-41,pre,0.210393519172913
1957-1958 recession,1957-1958,1957-06-05,-57,-40,pre,0.1418247442865352
1957-1958 recession,1957-1958,1957-06-06,-56,-39,pre,-0.3409405723967649
1957-1958 recession,1957-1958,1957-06-07,-55,-38,pre,-0.37430273151278
1957-1958 recession,1957-1958,1957-06-10,-52,-37,pre,-0.1100281639182487
1957-1958 recession,1957-1958,1957-06-11,-51,-36,pre,-0.2778668996153807
1957-1958 recession,1957-1958,1957-06-12,-50,-35,pre,-0.2997087449671857
1957-1958 recession,1957-1958,1957-06-13,-49,-34,pre,-0.6288450047204417
1957-1958 recession,1957-1958,1957-06-14,-48,-33,pre,-0.3447385339376422
1957-1958 recession,1957-1958,1957-06-17,-45,-32,pre,-0.3262927413007968
1957-1958 recession,1957-1958,1957-06-18,-44,-31,pre,-0.6312156998529369
1957-1958 recession,1957-1958,1957-06-19,-43,-30,pre,-0.4763467522802125
1957-1958 recession,1957-1958,1957-06-20,-42,-29,pre,-0.1426102266083294
1957-1958 recession,1957-1958,1957-06-21,-41,-28,pre,-0.4238469404332157
1957-1958 recession,1957-1958,1957-06-24,-38,-27,pre,-0.3217188453594667
1957-1958 recession,1957-1958,1957-06-25,-37,-26,pre,-0.1652063892297759
1957-1958 recession,1957-1958,1957-06-26,-36,-25,pre,-0.3240930051904381
1957-1958 recession,1957-1958,1957-06-27,-35,-24,pre,-0.5094977285201718
1957-1958 recession,1957-1958,1957-06-28,-34,-23,pre,-0.637999870135969
1957-1958 recession,1957-1958,1957-07-01,-31,-22,pre,-0.2453435164837183
1957-1958 recession,1957-1958,1957-07-02,-30,-21,pre,-0.0753358104019141
1957-1958 recession,1957-1958,1957-07-03,-29,-20,pre,0.1840348080522768
1957-1958 recession,1957-1958,1957-07-05,-27,-19,pre,0.1545925271226868
1957-1958 recession,1957-1958,1957-07-08,-24,-18,pre,0.366926305182936
1957-1958 recession,1957-1958,1957-07-09,-23,-17,pre,0.1510653068884696
1957-1958 recession,1957-1958,1957-07-10,-22,-16,pre,0.2966427135819877
1957-1958 recession,1957-1958,1957-07-11,-21,-15,pre,0.2618934017030909
1957-1958 recession,1957-1958,1957-07-12,-20,-14,pre,0.2115309392212424
1957-1958 recession,1957-1958,1957-07-15,-17,-13,pre,0.0817007296743178
1957-1958 recession,1957-1958,1957-07-16,-16,-12,pre,0.1014835178696506
1957-1958 recession,1957-1958,1957-07-17,-15,-11,pre,0.2143379396818371
1957-1958 recession,1957-1958,1957-07-18,-14,-10,pre,0.2418793313712507
1957-1958 recession,1957-1958,1957-07-19,-13,-9,pre,0.27969788528035
1957-1958 recession,1957-1958,1957-07-22,-10,-8,pre,0.3063122696294259
1957-1958 recession,1957-1958,1957-07-23,-9,-7,pre,0.1917395638216031
1957-1958 recession,1957-1958,1957-07-24,-8,-6,pre,0.3433062606943682
1957-1958 recession,1957-1958,1957-07-25,-7,-5,pre,0.28142813609865
1957-1958 recession,1957-1958,1957-07-26,-6,-4,pre,-0.0062192949595995
